,master_metadata_track_name,master_metadata_album_artist_name,ts
49139,Something Big,Shawn Mendes,2021-11-12 03:14:44
49140,Shape of You - Acoustic,Ed Sheeran,2021-11-12 03:18:28
49141,strawberry moon,IU,2021-11-12 03:21:54
49142,The Feels,TWICE,2021-11-12 03:25:13
49143,Starving - Acoustic,Hailee Steinfeld,2021-11-12 03:28:15
49144,River Flows in You - Piano Version,Maurizio Lucchetti,2021-11-12 03:31:22
49145,Little Do You Know,Alex & Sierra,2021-11-12 03:31:44
49146,I Don't Care - Acoustic,Ed Sheeran,2021-11-12 03:35:41
49147,Stay - Acoustic,Zedd,2021-11-12 03:38:57
49148,betty,Taylor Swift,2021-11-12 03:43:52
49149,Scared to Be Lonely - Acoustic Version,Martin Garrix,2021-11-12 03:48:10
49150,Castle on the Hill - Acoustic,Ed Sheeran,2021-11-12 03:51:34
49151,There She Go (feat. Lil Uzi Vert),Justin Bieber,2021-11-12 03:55:08
49152,Crush,Tessa Violet,2021-11-12 03:58:45
49153,Blu,Jon Bellion,2021-11-12 03:59:48
49154,Dazed & Confused,Ruel,2021-11-12 04:02:57
49155,Talk Too Much,COIN,2021-11-12 04:06:04
49156,Your Man,Joji,2021-11-12 04:08:48
49157,Mad at Disney,salem ilese,2021-11-12 04:15:56
49158,i think too much,Christian French,2021-11-12 04:19:20
49159,Flare Guns,Quinn XCII,2021-11-12 04:19:47
49160,Mad at Disney,salem ilese,2021-11-12 04:19:52
49161,Panama,Quinn XCII,2021-11-12 04:19:58
49162,1950,King Princess,2021-11-12 04:23:42
49163,Nomu,Good Kid,2021-11-12 04:26:32
49164,Talk Too Much,COIN,2021-11-12 04:27:33
49165,Find You,Zedd,2021-11-12 04:30:55
49166,Cold Feet,Loud Luxury,2021-11-12 04:33:51
49167,Playlist,Kid Quill,2021-11-12 04:37:10
49168,Flare Guns,Quinn XCII,2021-11-12 04:41:11
49169,Cold Feet,Loud Luxury,2021-11-12 04:44:07
49170,There She Go (feat. Lil Uzi Vert),Justin Bieber,2021-11-12 04:47:42
49171,Crush,Tessa Violet,2021-11-12 04:51:19
49172,Better,ZAYN,2021-11-12 04:51:43
49173,As If It's Your Last,BLACKPINK,2021-11-12 04:51:44
49174,SAY YOU LOVE ME,TWICE,2021-11-12 04:51:46
49175,Kura Kura,TWICE,2021-11-12 04:55:33
49176,왜요 왜요,Shannon,2021-11-12 04:58:51
49177,Knock Knock,TWICE,2021-11-12 05:02:07
49178,LALISA,LISA,2021-11-12 05:05:28
49179,strawberry moon,IU,2021-11-12 05:07:34
49180,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-11-12 05:07:35
49181,夜に駆ける,YOASOBI,2021-11-12 05:07:36
49182,What is Love,TWICE,2021-11-12 05:07:39
49183,Blue,Shannon,2021-11-12 05:07:40
49184,SWING,TWICE,2021-11-12 05:11:01
49185,Candy Boy,TWICE,2021-11-12 05:13:48
49186,One In A Million,TWICE,2021-11-12 05:16:44
49187,トウシンダイ,ReoNa,2021-11-12 05:21:59
49188,TT,TWICE,2021-11-12 19:14:48
49189,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12 22:06:24
49190,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12 22:58:39
49191,22 (Taylor's Version),Taylor Swift,2021-11-12 22:59:01
49192,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-13 00:36:55
49193,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-13 00:49:04
49194,22 (Taylor's Version),Taylor Swift,2021-11-13 02:36:59
49195,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-13 18:21:49
49196,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-13 18:21:56
49197,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-13 18:22:27
49198,betty,Taylor Swift,2021-11-13 18:27:20
49199,Sparks Fly,Taylor Swift,2021-11-13 18:27:56
49200,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-13 18:29:30
49201,SCIENTIST,TWICE,2021-11-13 18:32:45
49202,MOONLIGHT,TWICE,2021-11-13 18:36:24
49203,ICON,TWICE,2021-11-13 18:49:30
49204,CRUEL,TWICE,2021-11-13 18:53:01
49205,REAL YOU,TWICE,2021-11-13 18:56:09
49206,F.I.L.A (Fall In Love Again),TWICE,2021-11-13 18:59:20
49207,LAST WALTZ,TWICE,2021-11-13 19:02:11
49208,ESPRESSO,TWICE,2021-11-13 21:36:18
49209,Pop Out (feat. Lil Tjay),Polo G,2021-11-13 21:39:04
49210,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2021-11-13 21:41:38
49211,edamame (feat. Rich Brian),bbno$,2021-11-13 21:43:51
49212,Suge,DaBaby,2021-11-13 21:47:03
49213,I'm Not Alright,Loud Luxury,2021-11-13 21:50:09
49214,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2021-11-13 21:50:38
49215,SICKO MODE,Travis Scott,2021-11-13 21:50:43
49216,3005,Childish Gambino,2021-11-13 21:54:57
49217,Blueberry Faygo,Lil Mosey,2021-11-13 21:57:40
49218,Noticed,Lil Mosey,2021-11-13 22:00:25
49219,Caroline,Aminé,2021-11-13 22:03:55
49220,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-13 22:08:25
49221,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-11-13 22:11:27
49222,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2021-11-13 22:14:41
49223,Motley Crew,Post Malone,2021-11-13 22:17:46
49224,Mood (feat. iann dior),24kGoldn,2021-11-13 22:20:07
49225,Guilty Pleasure,Bryce Vine,2021-11-13 22:23:32
49226,Starboy,The Weeknd,2021-11-13 23:12:09
49227,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 02:58:42
49228,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 03:02:23
49229,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-14 03:14:14
49230,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 05:12:45
49231,Babe (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 05:16:30
49232,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,2021-11-14 05:20:36
49233,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-14 05:24:20
49234,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 05:34:33
49235,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-14 06:59:05
49236,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 07:02:50
49237,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift,2021-11-14 07:03:03
49238,The Lucky One (Taylor's Version),Taylor Swift,2021-11-14 07:07:03
49239,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-14 07:11:03
49240,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,2021-11-14 07:15:09
49241,Better Man (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 07:20:07
49242,Begin Again (Taylor's Version),Taylor Swift,2021-11-14 07:24:06
49243,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,2021-11-14 07:29:28
49244,All Too Well (Taylor's Version),Taylor Swift,2021-11-14 07:34:58
49245,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 07:39:22
49246,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 07:49:35
49247,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-14 07:53:19
49248,Stay Stay Stay (Taylor's Version),Taylor Swift,2021-11-14 07:56:46
49249,Ronan (Taylor's Version),Taylor Swift,2021-11-14 08:01:10
49250,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-14 08:05:56
49251,State Of Grace (Taylor's Version),Taylor Swift,2021-11-14 08:10:52
49252,I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11-14 08:14:32
49253,Babe (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 08:18:17
49254,Girl At Home (Taylor's Version),Taylor Swift,2021-11-14 08:21:58
49255,Starlight (Taylor's Version),Taylor Swift,2021-11-14 08:25:39
49256,Red (Taylor's Version),Taylor Swift,2021-11-14 08:29:22
49257,Treacherous (Taylor's Version),Taylor Swift,2021-11-14 08:30:24
49258,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-14 08:34:10
49259,Holy Ground (Taylor's Version),Taylor Swift,2021-11-14 08:37:33
49260,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,2021-11-14 08:41:39
49261,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-14 08:45:23
49262,I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11-14 08:49:26
49263,Ronan (Taylor's Version),Taylor Swift,2021-11-14 08:53:51
49264,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,2021-11-14 08:59:13
49265,I Almost Do (Taylor's Version),Taylor Swift,2021-11-14 09:03:18
49266,22 (Taylor's Version),Taylor Swift,2021-11-14 09:07:09
49267,State Of Grace (Taylor's Version),Taylor Swift,2021-11-14 09:15:20
49268,betty,Taylor Swift,2021-11-14 10:01:59
49269,the 1,Taylor Swift,2021-11-14 10:05:30
49270,seven,Taylor Swift,2021-11-14 10:05:53
49271,Wildest Dreams (Taylor's Version),Taylor Swift,2021-11-14 10:05:59
49272,Blank Space,Taylor Swift,2021-11-14 10:09:50
49273,The Other Side Of The Door,Taylor Swift,2021-11-14 10:10:23
49274,Lover,Taylor Swift,2021-11-14 10:14:04
49275,august,Taylor Swift,2021-11-14 10:18:26
49276,willow,Taylor Swift,2021-11-14 10:22:01
49277,Shake It Off,Taylor Swift,2021-11-14 10:25:41
49278,How You Get The Girl,Taylor Swift,2021-11-14 10:29:49
49279,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2021-11-14 10:33:57
49280,State Of Grace (Taylor's Version),Taylor Swift,2021-11-14 10:38:53
49281,Red (Taylor's Version),Taylor Swift,2021-11-14 10:42:36
49282,Treacherous (Taylor's Version),Taylor Swift,2021-11-14 10:46:38
49283,I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11-14 10:50:18
49284,All Too Well (Taylor's Version),Taylor Swift,2021-11-14 10:55:47
49285,22 (Taylor's Version),Taylor Swift,2021-11-14 10:59:38
49286,I Almost Do (Taylor's Version),Taylor Swift,2021-11-14 11:03:43
49287,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,2021-11-14 11:06:56
49288,Stay Stay Stay (Taylor's Version),Taylor Swift,2021-11-14 11:10:22
49289,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift,2021-11-14 11:15:21
49290,Holy Ground (Taylor's Version),Taylor Swift,2021-11-14 11:18:44
49291,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,2021-11-14 11:23:28
49292,The Lucky One (Taylor's Version),Taylor Swift,2021-11-14 11:24:23
49293,strawberry moon,IU,2021-11-14 11:24:25
49294,The Feels,TWICE,2021-11-14 11:27:42
49295,MONEY,LISA,2021-11-14 11:30:31
49296,LALISA,LISA,2021-11-14 11:33:52
49297,strawberry moon,IU,2021-11-14 11:37:18
49298,怪物,YOASOBI,2021-11-14 11:40:44
49299,Blueming,IU,2021-11-14 11:44:22
49300,POP/STARS,K/DA,2021-11-14 11:47:34
49301,Some,BOL4,2021-11-14 20:22:45
49302,The Feels,TWICE,2021-11-14 20:26:02
49303,MONEY,LISA,2021-11-14 20:28:51
49304,LALISA,LISA,2021-11-14 20:32:12
49305,strawberry moon,IU,2021-11-14 20:35:38
49306,POP/STARS,K/DA,2021-11-14 20:38:50
49307,LILAC,IU,2021-11-14 20:42:24
49308,BDZ,TWICE,2021-11-14 20:45:43
49309,夜に駆ける,YOASOBI,2021-11-14 20:50:02
49310,Adios,Hoody,2021-11-14 20:53:23
49311,Blueming,IU,2021-11-14 20:57:01
49312,Nonstop,OH MY GIRL,2021-11-14 21:00:24
49313,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-11-14 21:12:25
49314,YES or YES,TWICE,2021-11-14 21:16:22
49315,Feel Special,TWICE,2021-11-14 21:19:49
49316,Red Flavor,Red Velvet,2021-11-14 21:23:01
49317,러시안 룰렛 Russian Roulette,Red Velvet,2021-11-14 21:26:33
49318,Power Up,Red Velvet,2021-11-14 21:29:55
49319,I'LL SHOW YOU,K/DA,2021-11-14 21:33:14
49320,POP/STARS,K/DA,2021-11-14 21:36:26
49321,MORE,K/DA,2021-11-14 21:40:04
49322,Nonstop,OH MY GIRL,2021-11-14 21:43:27
49323,TT,TWICE,2021-11-14 21:47:00
49324,"This Game (From ""No Game No Life"")",Guitarrista de Atena,2021-11-14 21:51:42
49325,Heart Shaker,TWICE,2021-11-14 21:54:50
49326,Candy Pop,TWICE,2021-11-14 21:58:12
49327,One In A Million,TWICE,2021-11-14 22:01:08
49328,1 To 10,TWICE,2021-11-14 22:04:04
49329,BDZ,TWICE,2021-11-14 22:07:22
49330,CHILLAX,TWICE,2021-11-14 22:10:29
49331,Merry & Happy,TWICE,2021-11-14 22:13:42
49332,STAY BY MY SIDE,TWICE,2021-11-14 22:14:48
49333,Kimi No Sei - Lofi Remix,dj-Jo,2021-11-14 22:15:18
49334,Heart Shaker,TWICE,2021-11-14 22:18:24
49335,Candy Pop,TWICE,2021-11-14 22:21:47
49336,One In A Million,TWICE,2021-11-14 23:27:53
49337,All I Want for Christmas Is You,Mariah Carey,2021-11-15 00:42:15
49338,CHILLAX,TWICE,2021-11-15 06:07:21
49339,Merry & Happy,TWICE,2021-11-15 06:10:34
49340,STAY BY MY SIDE,TWICE,2021-11-15 06:14:32
49341,LALALA,TWICE,2021-11-15 06:31:00
49342,Knock Knock,TWICE,2021-11-15 06:34:16
49343,하계,Maggie,2021-11-15 06:36:51
49344,Celebrity,IU,2021-11-15 06:40:07
49345,No.1,Kana Nishino,2021-11-15 06:44:21
49346,BBIBBI,IU,2021-11-15 06:47:36
49347,Adios,Hoody,2021-11-15 06:47:40
49348,As If It's Your Last,BLACKPINK,2021-11-15 06:47:40
49349,eight(Prod.&Feat. SUGA of BTS),IU,2021-11-15 06:50:27
49350,Dynamite,BTS,2021-11-15 06:59:05
49351,Hatred Farewell,Shannon,2021-11-15 07:03:00
49352,Blueming,IU,2021-11-15 07:06:37
49353,I CAN'T STOP ME,TWICE,2021-11-15 07:10:03
49354,SAY YOU LOVE ME,TWICE,2021-11-15 07:13:37
49355,LILAC,IU,2021-11-15 07:17:12
49356,Kura Kura,TWICE,2021-11-15 07:21:00
49357,Some,BOL4,2021-11-15 07:24:02
49358,STUCK,TWICE,2021-11-15 07:27:38
49359,Butter,BTS,2021-11-15 07:30:22
49360,Permission to Dance,BTS,2021-11-15 07:33:31
49361,Candy Boy,TWICE,2021-11-15 07:36:17
49362,Shot Thru The Heart,TWICE,2021-11-15 07:39:43
49363,Fanfare - Lee Hae Sol Remix,TWICE,2021-11-15 07:43:14
49364,Breakthrough,TWICE,2021-11-15 07:46:52
49365,Fake & True,TWICE,2021-11-15 07:50:32
49366,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-15 16:51:10
49367,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-15 17:45:26
49368,SWING,TWICE,2021-11-15 22:09:19
49369,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-15 22:13:33
49370,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-15 22:18:18
49371,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,2021-11-15 22:22:42
49372,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-15 22:26:42
49373,The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,2021-11-15 22:30:02
49374,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-15 22:40:15
49375,Enchanted,Taylor Swift,2021-11-15 22:46:08
49376,What Do I Know?,Ed Sheeran,2021-11-15 22:47:35
49377,Enchanted,Taylor Swift,2021-11-15 22:53:27
49378,All I Want for Christmas Is You,Mariah Carey,2021-11-15 23:05:45
49379,Christmas (Baby Please Come Home),Mariah Carey,2021-11-15 23:14:44
49380,All I Want for Christmas Is You,Mariah Carey,2021-11-15 23:15:58
49381,All I Want for Christmas Is You,Mariah Carey,2021-11-15 23:15:59
49382,Mine,Taylor Swift,2021-11-15 23:46:01
49383,We Are Never Ever Getting Back Together,Taylor Swift,2021-11-15 23:49:14
49384,Still into You,Paramore,2021-11-15 23:52:51
49385,drivers license,Olivia Rodrigo,2021-11-15 23:56:53
49386,pov,Ariana Grande,2021-11-16 00:00:16
49387,The One That Got Away,Katy Perry,2021-11-16 00:04:04
49388,the 1,Taylor Swift,2021-11-16 00:07:34
49389,lowkey,NIKI,2021-11-16 00:10:26
49390,Ghost,Justin Bieber,2021-11-16 00:13:00
49391,Like I Can,Sam Smith,2021-11-16 04:20:46
49392,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 04:24:31
49393,Enchanted,Taylor Swift,2021-11-16 04:30:24
49394,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-16 04:35:09
49395,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 04:39:33
49396,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-16 04:39:58
49397,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-16 04:43:41
49398,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,2021-11-16 04:47:47
49399,Girl At Home (Taylor's Version),Taylor Swift,2021-11-16 04:51:28
49400,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,2021-11-16 04:51:49
49401,Holy Ground (Taylor's Version),Taylor Swift,2021-11-16 04:55:11
49402,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,2021-11-16 04:59:55
49403,The Lucky One (Taylor's Version),Taylor Swift,2021-11-16 05:03:56
49404,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,2021-11-16 05:08:01
49405,Starlight (Taylor's Version),Taylor Swift,2021-11-16 05:11:42
49406,Begin Again (Taylor's Version),Taylor Swift,2021-11-16 05:15:41
49407,The Moment I Knew (Taylor's Version),Taylor Swift,2021-11-16 05:20:26
49408,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-16 05:24:09
49409,Girl At Home (Taylor's Version),Taylor Swift,2021-11-16 05:27:50
49410,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,2021-11-16 05:31:30
49411,Blue,Shannon,2021-11-16 05:31:32
49412,왜요 왜요,Shannon,2021-11-16 05:31:33
49413,Candy Pop,TWICE,2021-11-16 05:31:35
49414,BBIBBI,IU,2021-11-16 05:34:48
49415,Dynamite,BTS,2021-11-16 05:38:08
49416,ADAMAS,LiSA,2021-11-16 05:41:53
49417,What is Love,TWICE,2021-11-16 05:45:22
49418,Merry & Happy,TWICE,2021-11-16 05:48:35
49419,I'LL SHOW YOU,K/DA,2021-11-16 05:51:54
49420,FANCY,TWICE,2021-11-16 05:55:29
49421,トウシンダイ,ReoNa,2021-11-16 06:00:44
49422,HELLO,Shannon,2021-11-16 06:04:06
49423,Butter,BTS,2021-11-16 06:06:51
49424,Permission to Dance,BTS,2021-11-16 06:09:59
49425,Kura Kura,TWICE,2021-11-16 06:13:47
49426,No.1,Kana Nishino,2021-11-16 06:18:02
49427,I CAN'T STOP ME,TWICE,2021-11-16 06:21:28
49428,Nonstop,OH MY GIRL,2021-11-16 06:24:51
49429,STAY BY MY SIDE,TWICE,2021-11-16 06:29:54
49430,strawberry moon,IU,2021-11-16 06:33:18
49431,Shot Thru The Heart,TWICE,2021-11-16 06:36:44
49432,MORE,K/DA,2021-11-16 06:40:21
49433,Dynamite,BTS,2021-11-16 06:43:41
49434,Candy Boy,TWICE,2021-11-16 06:46:27
49435,새벽비,Shannon,2021-11-16 06:49:54
49436,Some,BOL4,2021-11-16 06:52:56
49437,러시안 룰렛 Russian Roulette,Red Velvet,2021-11-16 06:56:28
49438,Breakthrough,TWICE,2021-11-16 07:00:06
49439,Love Don’t Hurt (feat. AMBER),Shannon,2021-11-16 07:03:40
49440,SAY YOU LOVE ME,TWICE,2021-11-16 07:07:13
49441,Fake & True,TWICE,2021-11-16 07:10:53
49442,ADAMAS,LiSA,2021-11-16 07:14:39
49443,夜に駆ける,YOASOBI,2021-11-16 07:19:00
49444,Red Flavor,Red Velvet,2021-11-16 07:22:12
49445,Celebrity,IU,2021-11-16 07:25:28
49446,POP/STARS,K/DA,2021-11-16 07:28:39
49447,Till the End,ReoNa,2021-11-16 07:34:44
49448,I'LL SHOW YOU,K/DA,2021-11-16 07:38:03
49449,BDZ,TWICE,2021-11-16 07:41:21
49450,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 18:54:57
49451,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 18:58:39
49452,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-16 18:59:25
49453,Enchanted,Taylor Swift,2021-11-16 19:05:17
49454,Clean,Taylor Swift,2021-11-16 19:09:48
49455,betty,Taylor Swift,2021-11-16 19:14:42
49456,the 1,Taylor Swift,2021-11-16 19:18:12
49457,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 19:56:21
49458,Adios,Hoody,2021-11-16 20:36:51
49459,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-16 23:29:00
49460,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 23:30:51
49461,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-16 23:47:10
49462,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-16 23:47:46
49463,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-16 23:51:59
49464,Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,2021-11-17 01:32:18
49465,MONEY,LISA,2021-11-17 01:35:05
49466,LALISA,LISA,2021-11-17 01:38:27
49467,strawberry moon,IU,2021-11-17 01:41:52
49468,As If It's Your Last,BLACKPINK,2021-11-17 01:45:26
49469,Power Up,Red Velvet,2021-11-17 01:47:38
49470,LALISA,LISA,2021-11-17 01:47:41
49471,Nonstop,OH MY GIRL,2021-11-17 01:47:42
49472,命に嫌われている。,majiko,2021-11-17 01:47:43
49473,STAY BY MY SIDE,TWICE,2021-11-17 01:47:44
49474,花に亡霊,ヨルシカ,2021-11-17 01:47:45
49475,Adios,Hoody,2021-11-17 01:47:46
49476,Butter,BTS,2021-11-17 01:47:47
49477,Really,BLACKPINK,2021-11-17 01:47:48
49478,HELLO,Shannon,2021-11-17 01:47:50
49479,Really,BLACKPINK,2021-11-17 01:51:07
49480,HELLO,Shannon,2021-11-17 01:54:29
49481,lowkey,NIKI,2021-11-17 01:57:21
49482,POP/STARS,K/DA,2021-11-17 01:57:26
49483,The Feels,TWICE,2021-11-17 02:00:43
49484,MONEY,LISA,2021-11-17 02:03:31
49485,LALISA,LISA,2021-11-17 02:06:53
49486,strawberry moon,IU,2021-11-17 02:10:18
49487,Red Flavor,Red Velvet,2021-11-17 02:13:30
49488,MONEY,LISA,2021-11-17 02:16:19
49489,花に亡霊,ヨルシカ,2021-11-17 02:20:20
49490,LILAC,IU,2021-11-17 02:23:55
49491,命に嫌われている。,majiko,2021-11-17 02:24:31
49492,BDZ,TWICE,2021-11-17 02:24:33
49493,MORE,K/DA,2021-11-17 02:24:34
49494,Power Up,Red Velvet,2021-11-17 02:24:35
49495,Butter,BTS,2021-11-17 02:24:46
49496,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-17 02:28:32
49497,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-17 02:32:15
49498,Babe (Taylor's Version) (From The Vault),Taylor Swift,2021-11-17 02:36:00
49499,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,2021-11-17 02:41:22
49500,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11-17 02:46:08
49501,The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,2021-11-17 02:49:29
49502,The Moment I Knew (Taylor's Version),Taylor Swift,2021-11-17 02:54:14
49503,Ronan (Taylor's Version),Taylor Swift,2021-11-17 02:58:39
